datetime_str,time,RA_3sigma,DEC_3sigma,SMAA_3sigma,SMIA_3sigma,Theta_3sigma,Area_3sigma,RSS_3sigma
2025-Jul-01 00:00,2025-07-01,0.052,0.033,0.052,0.033,2.486,0.0053971,0.062
2025-Jul-02 00:00,2025-07-02,0.05,0.033,0.05,0.033,2.382,0.0051437,0.06
2025-Jul-03 00:00,2025-07-03,0.048,0.032,0.048,0.032,2.272,0.0048963,0.058
2025-Jul-04 00:00,2025-07-04,0.046,0.032,0.046,0.032,2.154,0.0046557,0.056
2025-Jul-05 00:00,2025-07-05,0.044,0.032,0.044,0.032,2.024,0.0044229,0.055
2025-Jul-06 00:00,2025-07-06,0.043,0.031,0.043,0.031,1.88,0.0041991,0.053
2025-Jul-07 00:00,2025-07-07,0.041,0.031,0.041,0.031,1.714,0.0039852,0.051
2025-Jul-08 00:00,2025-07-08,0.039,0.031,0.039,0.031,1.516,0.0037827,0.05
2025-Jul-09 00:00,2025-07-09,0.038,0.03,0.038,0.03,1.272,0.0035926,0.048
2025-Jul-10 00:00,2025-07-10,0.036,0.03,0.036,0.03,0.957,0.0034164,0.047
2025-Jul-11 00:00,2025-07-11,0.035,0.03,0.035,0.03,0.535,0.0032554,0.046
2025-Jul-12 00:00,2025-07-12,0.034,0.03,0.034,0.03,-0.047,0.003111,0.045
2025-Jul-13 00:00,2025-07-13,0.032,0.029,0.032,0.029,-0.859,0.0029846,0.044
2025-Jul-14 00:00,2025-07-14,0.032,0.029,0.032,0.029,-1.97,0.0028773,0.043
2025-Jul-15 00:00,2025-07-15,0.031,0.029,0.031,0.029,-3.368,0.0027902,0.042
2025-Jul-16 00:00,2025-07-16,0.03,0.029,0.03,0.028,-4.845,0.0027238,0.042
2025-Jul-17 00:00,2025-07-17,0.03,0.028,0.03,0.028,-5.987,0.0026785,0.041
2025-Jul-18 00:00,2025-07-18,0.03,0.028,0.03,0.028,-6.473,0.0026541,0.041
2025-Jul-19 00:00,2025-07-19,0.03,0.028,0.03,0.028,-6.345,0.00265,0.041
2025-Jul-20 00:00,2025-07-20,0.031,0.028,0.031,0.028,-5.884,0.0026651,0.041
2025-Jul-21 00:00,2025-07-21,0.031,0.028,0.031,0.028,-5.335,0.0026982,0.042
2025-Jul-22 00:00,2025-07-22,0.032,0.027,0.032,0.027,-4.83,0.0027477,0.042
2025-Jul-23 00:00,2025-07-23,0.033,0.027,0.033,0.027,-4.413,0.0028118,0.043
2025-Jul-24 00:00,2025-07-24,0.034,0.027,0.034,0.027,-4.086,0.0028891,0.043
2025-Jul-25 00:00,2025-07-25,0.035,0.027,0.035,0.027,-3.838,0.0029778,0.044
2025-Jul-26 00:00,2025-07-26,0.036,0.027,0.036,0.027,-3.655,0.0030766,0.045
2025-Jul-27 00:00,2025-07-27,0.037,0.027,0.037,0.027,-3.524,0.0031841,0.046
2025-Jul-28 00:00,2025-07-28,0.038,0.027,0.038,0.027,-3.434,0.0032993,0.047
2025-Jul-29 00:00,2025-07-29,0.04,0.027,0.04,0.027,-3.375,0.0034213,0.048
2025-Jul-30 00:00,2025-07-30,0.041,0.028,0.041,0.027,-3.342,0.0035491,0.049
2025-Jul-31 00:00,2025-07-31,0.042,0.028,0.042,0.028,-3.328,0.0036821,0.051
2025-Aug-01 00:00,2025-08-01,0.044,0.028,0.044,0.028,-3.33,0.0038196,0.052
2025-Aug-02 00:00,2025-08-02,0.045,0.028,0.045,0.028,-3.344,0.0039611,0.053
2025-Aug-03 00:00,2025-08-03,0.046,0.028,0.046,0.028,-3.367,0.0041062,0.054
2025-Aug-04 00:00,2025-08-04,0.047,0.029,0.047,0.029,-3.398,0.0042542,0.055
2025-Aug-05 00:00,2025-08-05,0.049,0.029,0.049,0.029,-3.434,0.0044049,0.057
2025-Aug-06 00:00,2025-08-06,0.05,0.029,0.05,0.029,-3.475,0.0045576,0.058
2025-Aug-07 00:00,2025-08-07,0.051,0.03,0.051,0.029,-3.518,0.004712,0.059
2025-Aug-08 00:00,2025-08-08,0.052,0.03,0.052,0.03,-3.563,0.0048675,0.06
2025-Aug-09 00:00,2025-08-09,0.053,0.03,0.053,0.03,-3.608,0.0050237,0.061
2025-Aug-10 00:00,2025-08-10,0.054,0.031,0.054,0.031,-3.654,0.00518,0.062
2025-Aug-11 00:00,2025-08-11,0.054,0.031,0.054,0.031,-3.7,0.005336,0.063
2025-Aug-12 00:00,2025-08-12,0.055,0.032,0.055,0.032,-3.744,0.005491,0.064
2025-Aug-13 00:00,2025-08-13,0.056,0.032,0.056,0.032,-3.787,0.0056445,0.064
2025-Aug-14 00:00,2025-08-14,0.056,0.033,0.056,0.033,-3.828,0.0057959,0.065
2025-Aug-15 00:00,2025-08-15,0.057,0.033,0.057,0.033,-3.867,0.0059447,0.066
2025-Aug-16 00:00,2025-08-16,0.057,0.034,0.057,0.034,-3.904,0.0060902,0.067
2025-Aug-17 00:00,2025-08-17,0.057,0.035,0.058,0.034,-3.938,0.006232,0.067
2025-Aug-18 00:00,2025-08-18,0.058,0.035,0.058,0.035,-3.97,0.0063695,0.068
2025-Aug-19 00:00,2025-08-19,0.058,0.036,0.058,0.036,-4.001,0.0065021,0.068
2025-Aug-20 00:00,2025-08-20,0.058,0.036,0.058,0.036,-4.029,0.0066295,0.069
2025-Aug-21 00:00,2025-08-21,0.058,0.037,0.058,0.037,-4.057,0.0067511,0.069
2025-Aug-22 00:00,2025-08-22,0.058,0.038,0.058,0.038,-4.084,0.0068666,0.069
2025-Aug-23 00:00,2025-08-23,0.058,0.038,0.058,0.038,-4.112,0.0069757,0.069
2025-Aug-24 00:00,2025-08-24,0.058,0.039,0.058,0.039,-4.142,0.0070781,0.07
2025-Aug-25 00:00,2025-08-25,0.057,0.04,0.057,0.04,-4.176,0.0071736,0.07
2025-Aug-26 00:00,2025-08-26,0.057,0.041,0.057,0.04,-4.219,0.007262,0.07
2025-Aug-27 00:00,2025-08-27,0.057,0.041,0.057,0.041,-4.273,0.0073434,0.07
2025-Aug-28 00:00,2025-08-28,0.056,0.042,0.056,0.042,-4.344,0.0074177,0.07
2025-Aug-29 00:00,2025-08-29,0.056,0.043,0.056,0.043,-4.441,0.007485,0.07
2025-Aug-30 00:00,2025-08-30,0.055,0.043,0.055,0.043,-4.577,0.0075456,0.07
2025-Aug-31 00:00,2025-08-31,0.055,0.044,0.055,0.044,-4.77,0.0075998,0.07
2025-Sep-01 00:00,2025-09-01,0.054,0.045,0.054,0.045,-5.049,0.0076479,0.07
2025-Sep-02 00:00,2025-09-02,0.054,0.046,0.054,0.046,-5.467,0.0076904,0.07
2025-Sep-03 00:00,2025-09-03,0.053,0.046,0.053,0.046,-6.112,0.007728,0.07
2025-Sep-04 00:00,2025-09-04,0.052,0.047,0.053,0.047,-7.165,0.0077612,0.071
2025-Sep-05 00:00,2025-09-05,0.052,0.048,0.052,0.048,-9.034,0.007791,0.071
2025-Sep-06 00:00,2025-09-06,0.051,0.049,0.051,0.048,-12.849,0.0078181,0.071
